name,calories_kcal,total_fat_g,cholesterol_mg,sodium_mg,choline_mg,folate_mcg,folic_acid_mcg,niacin_mg,pantothenic_acid_mg,riboflavin_mg,thiamin_mg,vitamin_a_iu,vitamin_a_rae_mcg,carotene_alpha_mcg,carotene_beta_mcg,cryptoxanthin_beta_mcg,lutein_zeaxanthin_mcg,lycopene_mcg,vitamin_b12_mcg,vitamin_b6_mg,vitamin_c_mg,vitamin_d_iu,vitamin_e_mg,tocopherol_alpha_mg,vitamin_k_mcg,calcium_mg,copper_mg,iron_mg,magnesium_mg,manganese_mg,phosphorus_mg,potassium_mg,selenium_mcg,zinc_mg,protein_g,alanine_g,arginine_g,aspartic_acid_g,cystine_g,glutamic_acid_g,glycine_g,histidine_g,hydroxyproline_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylalanine_g,proline_g,serine_g,threonine_g,tryptophan_g,tyrosine_g,valine_g,carbohydrate_g,fiber_g,sugars_g,fructose_g,galactose_g,glucose_g,lactose_g,maltose_g,sucrose_g,fat_g,saturated_fatty_acids_g,monounsaturated_fatty_acids_g,polyunsaturated_fatty_acids_g,fatty_acids_total_trans_mg,alcohol_g,ash_g,caffeine_mg,theobromine_mg,water_g,food_group,omega3_g,omega3_is_estimated,saturated_fat_g,saturated_fat_backfilled
"Lentils, raw, sprouted",106.0,0.6,0.0,11.0,0.0,100.0,0.0,1.128,0.578,0.128,0.228,45.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,16.5,0.0,0.0,0.0,0.0,25.0,0.352,3.21,37.0,0.506,173.0,322.0,0.6,1.51,8.96,0.356,0.611,1.433,0.334,1.258,0.319,0.257,0.0,0.326,0.628,0.712,0.105,0.442,0.356,0.495,0.328,0.0,0.252,0.399,22.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.057,0.104,0.219,0.0,0.0,1.0,0.0,0.0,67.34,legumes,0.018,true,0.1,false
"Gravy, mix, dry, onion",322.0,3.0,2.0,4186.0,0.0,31.0,17.0,3.7,0.1,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.1,7.0,0.0,0.0,0.0,0.0,280.0,0.17,1.0,34.0,0.4,203.0,262.0,6.1,0.88,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.64,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.86,0.9,0.14,2.0,0.0,16.0,0.0,0.0,4.36,vegetables,0.007,true,1.9,false
"Pie, fruit, fried pies",316.0,16.0,0.0,333.0,7.2,18.0,15.0,1.425,0.11,0.106,0.141,27.0,5.0,0.0,5.0,5.0,8.0,0.0,0.08,0.03,1.3,0.0,1.72,1.72,4.1,22.0,0.047,1.22,10.0,0.224,43.0,65.0,2.4,0.23,3.0,0.093,0.112,0.156,0.059,0.906,0.098,0.062,0.0,0.12,0.211,0.121,0.052,0.138,0.314,0.154,0.089,0.042,0.09,0.138,42.6,2.6,21.4,0.0,0.0,0.0,0.0,0.0,0.0,16.1,2.457,7.449,5.376,0.0,0.0,1.1,0.0,0.0,37.6,fruits,0.269,true,2.5,false
"Snacks, cakes, popcorn",384.0,3.1,0.0,288.0,22.4,18.0,0.0,6.006,0.434,0.178,0.075,72.0,4.0,21.0,33.0,0.0,537.0,0.0,0.0,0.181,0.0,0.0,0.29,0.29,1.1,9.0,0.569,1.87,159.0,0.985,277.0,327.0,9.9,3.99,9.7,0.671,0.581,0.767,0.156,1.89,0.431,0.28,0.0,0.372,1.053,0.312,0.21,0.488,0.706,0.48,0.363,0.091,0.387,0.523,80.1,2.9,0.72,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.48,0.92,1.35,0.0,0.0,2.0,0.0,0.0,5.0,sweets,0.068,true,0.5,false
"Snack, Mixed Berry Bar",383.0,11.0,0.0,447.0,39.8,28.0,0.0,0.858,1.104,0.285,0.283,97.0,27.0,0.0,6.0,0.0,104.0,0.0,0.51,0.116,0.6,2.0,0.29,0.29,1.6,105.0,0.244,1.89,91.0,1.963,343.0,446.0,19.8,2.64,13.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.84,7.9,26.32,0.0,0.0,0.0,0.0,0.0,0.0,10.53,3.846,2.897,2.058,0.0,0.0,1.97,0.0,0.0,15.52,fruits,0.103,true,3.8,false
"Fish, raw, sheepshead",108.0,2.4,50.0,71.0,0.0,15.0,0.0,1.5,0.75,0.04,0.01,100.0,30.0,0.0,0.0,0.0,0.0,0.0,2.0,0.3,0.0,0.0,0.0,0.0,0.0,21.0,0.031,0.46,32.0,0.013,313.0,404.0,36.5,0.39,20.21,1.222,1.21,2.07,0.217,3.017,0.97,0.595,0.0,0.931,1.643,1.856,0.598,0.789,0.715,0.825,0.886,0.226,0.682,1.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41,0.609,0.728,0.518,50.0,0.0,1.09,0.0,0.0,77.97,seafood,0.155,true,0.6,false
"Babyfood, pear, juice",47.0,0.0,0.0,8.0,2.6,4.0,0.0,0.3,0.0,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,33.8,0.0,0.09,0.09,3.4,12.0,0.065,0.0,8.0,0.0,12.0,130.0,0.4,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.86,0.1,7.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,87.9,baby_food,0.0,true,0.0,true
"Brussels sprouts, raw",43.0,0.3,0.0,25.0,19.1,61.0,0.0,0.745,0.309,0.09,0.139,754.0,38.0,6.0,450.0,0.0,1590.0,0.0,0.0,0.219,85.0,0.0,0.88,0.88,177.0,42.0,0.07,1.4,23.0,0.337,69.0,389.0,1.6,0.42,3.38,0.0,0.203,0.0,0.022,0.0,0.0,0.076,0.0,0.132,0.152,0.154,0.032,0.098,0.0,0.0,0.12,0.037,0.0,0.155,8.95,3.8,2.2,0.93,0.0,0.81,0.0,0.0,0.46,0.3,0.062,0.023,0.153,0.0,0.0,1.37,0.0,0.0,86.0,other,0.008,true,0.1,false
"Broccoli raab, cooked",33.0,0.5,0.0,56.0,33.6,71.0,0.0,2.015,0.448,0.14,0.169,4533.0,227.0,0.0,2720.0,0.0,1683.0,0.0,0.0,0.22,37.0,0.0,2.53,2.53,256.0,118.0,0.075,1.27,27.0,0.38,82.0,343.0,1.3,0.54,3.83,0.149,0.207,0.434,0.047,0.662,0.148,0.08,0.0,0.125,0.206,0.239,0.058,0.154,0.158,0.12,0.128,0.052,0.09,0.184,3.12,2.8,0.62,0.24,0.0,0.23,0.0,0.0,0.15,0.52,0.057,0.03,0.15,0.0,0.0,1.11,0.0,0.0,91.41,vegetables,0.008,true,0.1,false
"Butter oil, anhydrous",876.0,99.0,256.0,2.0,22.3,0.0,0.0,0.003,0.01,0.005,0.001,3069.0,840.0,0.0,193.0,0.0,0.0,0.0,0.01,0.001,0.0,0.0,2.8,2.8,8.6,4.0,0.001,0.0,0.0,0.0,3.0,5.0,0.0,0.01,0.28,0.01,0.01,0.021,0.003,0.059,0.006,0.008,0.0,0.017,0.027,0.022,0.007,0.014,0.027,0.015,0.013,0.004,0.014,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.48,61.924,28.732,3.694,256.0,0.0,0.0,0.0,0.0,0.24,dairy,0.185,true,62.0,false
"Chicory, raw, witloof",17.0,0.1,0.0,2.0,0.0,37.0,0.0,0.16,0.145,0.027,0.062,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,2.8,0.0,0.0,0.0,0.0,19.0,0.051,0.24,10.0,0.1,26.0,211.0,0.2,0.16,0.9,0.0,0.066,0.0,0.0,0.0,0.0,0.015,0.0,0.054,0.039,0.035,0.005,0.022,0.0,0.0,0.025,0.016,0.0,0.041,4.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.024,0.002,0.044,0.0,0.0,0.47,0.0,0.0,94.52,other,0.002,true,0.024,true
"KEEBLER, Waffle Cones",424.0,5.3,0.0,149.0,0.0,124.0,0.0,4.34,0.0,0.33,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.05,0.05,0.0,0.0,0.0,3.0,15.0,0.0,80.0,100.0,0.0,0.7,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.7,1.8,31.6,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.86,1.86,1.35,0.0,0.0,0.0,0.0,0.0,2.0,other,0.068,true,0.9,false
"KEEBLER, Waffle Bowls",424.0,5.3,0.0,149.0,0.0,124.0,0.0,4.34,0.0,0.33,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.05,0.05,0.0,0.0,0.0,3.0,15.0,0.0,80.0,100.0,0.0,0.7,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.7,1.8,31.6,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.86,1.86,1.35,0.0,0.0,0.0,0.0,0.0,2.0,other,0.068,true,0.9,false
"Broccoli, raw, leaves",28.0,0.4,0.0,27.0,0.0,71.0,0.0,0.638,0.535,0.119,0.065,16000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159,93.2,0.0,0.0,0.0,0.0,48.0,0.045,0.88,25.0,0.229,66.0,325.0,3.0,0.4,2.98,0.118,0.145,0.213,0.02,0.375,0.095,0.05,0.0,0.109,0.131,0.141,0.034,0.084,0.114,0.1,0.091,0.029,0.063,0.128,5.06,2.3,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.054,0.024,0.167,0.0,0.0,0.92,0.0,0.0,90.69,vegetables,0.008,true,0.1,false
"Durian, raw or frozen",147.0,5.3,0.0,2.0,0.0,36.0,0.0,1.074,0.23,0.2,0.374,44.0,2.0,6.0,23.0,0.0,0.0,0.0,0.0,0.316,19.7,0.0,0.0,0.0,0.0,6.0,0.207,0.43,30.0,0.325,39.0,436.0,0.0,0.28,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.09,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.33,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.0,64.99,other,0.0,true,0.0,true
"Tomatoes, raw, orange",16.0,0.2,0.0,42.0,0.0,29.0,0.0,0.593,0.186,0.034,0.046,1496.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,16.0,0.0,0.0,0.0,0.0,5.0,0.062,0.47,8.0,0.088,29.0,212.0,0.4,0.14,1.16,0.033,0.029,0.161,0.015,0.427,0.029,0.018,0.0,0.027,0.042,0.042,0.01,0.03,0.022,0.031,0.029,0.008,0.02,0.03,3.18,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.025,0.028,0.076,0.0,0.0,0.69,0.0,0.0,94.78,fruits,0.004,true,0.025,true
"Tomatoes, raw, yellow",15.0,0.3,0.0,23.0,0.0,30.0,0.0,1.179,0.11,0.047,0.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,9.0,0.0,0.0,0.0,0.0,11.0,0.101,0.49,12.0,0.12,36.0,258.0,0.4,0.28,0.98,0.028,0.024,0.135,0.013,0.359,0.024,0.015,0.0,0.023,0.036,0.036,0.008,0.025,0.018,0.026,0.024,0.007,0.017,0.025,2.98,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.036,0.04,0.108,0.0,0.0,0.5,0.0,0.0,95.28,vegetables,0.005,true,0.036,true
"Egg custards, dry mix",410.0,6.4,258.0,281.0,0.0,30.0,0.0,0.32,2.238,0.412,0.145,217.0,63.0,0.0,0.0,0.0,0.0,0.0,1.17,0.216,0.4,0.0,0.0,0.0,0.0,228.0,0.046,1.93,45.0,0.02,332.0,540.0,16.6,1.05,6.9,0.341,0.361,0.681,0.13,1.031,0.185,0.156,0.0,0.368,0.623,0.553,0.153,0.261,0.351,0.475,0.401,0.094,0.257,0.381,82.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,2.03,2.4,0.85,258.0,0.0,2.2,0.0,0.0,1.7,eggs,0.034,true,2.0,false
"Peanut flour, low fat",428.0,22.0,0.0,1.0,0.0,133.0,0.0,11.499,1.543,0.172,0.457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304,0.0,0.0,0.0,0.0,0.0,130.0,2.039,4.74,48.0,4.231,508.0,1358.0,7.1,5.99,33.8,1.343,4.042,4.123,0.433,7.063,2.037,0.854,0.0,1.188,2.191,1.213,0.415,1.752,1.492,1.665,1.158,0.328,1.374,1.418,31.27,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,3.04,10.866,6.921,0.0,0.0,5.23,0.0,0.0,7.8,nuts_seeds,1.246,true,3.0,false
"Fish, smoked, haddock",116.0,1.0,77.0,763.0,92.3,15.0,0.0,5.073,0.17,0.049,0.047,80.0,24.0,0.0,0.0,0.0,0.0,0.0,1.6,0.4,0.0,34.0,0.55,0.55,0.1,49.0,0.042,1.4,54.0,0.03,251.0,415.0,42.9,0.5,25.23,1.526,1.509,2.583,0.27,3.766,1.211,0.743,0.0,1.162,2.05,2.317,0.747,0.985,0.892,1.029,1.106,0.283,0.852,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.173,0.157,0.321,77.0,0.0,1.62,0.0,0.0,71.48,seafood,0.096,true,0.2,false
"DENNY'S, french fries",282.0,14.0,0.0,44.0,0.0,15.0,0.0,2.717,0.61,0.048,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,1.6,0.0,0.98,0.98,28.8,14.0,0.111,0.72,27.0,0.179,115.0,492.0,0.4,0.46,3.41,0.111,0.182,0.747,0.03,0.505,0.101,0.05,0.0,0.121,0.192,0.141,0.04,0.151,0.111,0.131,0.111,0.05,0.091,0.303,35.2,3.5,0.85,0.26,0.0,0.41,0.0,0.0,0.18,14.13,2.534,3.408,6.548,0.0,0.0,1.2,0.0,0.0,46.05,other,0.327,true,2.5,false
"Ground turkey, cooked",203.0,10.0,93.0,78.0,78.2,7.0,0.0,8.724,1.193,0.211,0.077,79.0,24.0,0.0,0.0,0.0,0.0,0.0,1.34,0.633,0.0,8.0,0.11,0.11,0.0,28.0,0.151,1.52,30.0,0.011,254.0,294.0,31.1,3.11,27.37,1.706,1.99,2.647,0.29,0.0,1.5,0.811,0.228,1.227,2.262,2.452,0.806,1.068,1.213,1.164,1.258,0.312,0.971,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,2.669,3.458,2.917,93.0,0.0,1.26,0.0,0.0,62.07,poultry,0.146,true,2.7,false
"MURRAY, Vanilla Wafer",461.0,17.0,1.0,401.0,0.0,88.0,0.0,2.6,0.0,0.23,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,84.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.9,1.4,31.5,0.0,0.0,0.0,0.0,0.0,0.0,17.4,5.7,3.9,6.6,1.0,0.0,0.0,0.0,0.0,4.1,other,0.33,true,5.7,false
"WENDY'S, french fries",301.0,14.0,0.0,219.0,33.0,0.0,0.0,3.007,0.63,0.053,0.157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.387,3.8,0.0,2.0,2.0,6.4,16.0,0.159,0.93,33.0,0.271,126.0,625.0,0.8,0.54,3.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.73,4.0,0.4,0.0,0.0,0.4,0.0,0.0,0.0,14.1,2.79,3.195,7.456,0.0,0.0,1.83,0.0,0.0,40.62,fast_food,0.373,true,2.8,false
"Bread, toasted, wheat",313.0,4.3,0.0,601.0,22.1,86.0,20.0,6.25,0.456,0.382,0.439,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.153,0.2,0.0,0.24,0.24,5.7,165.0,0.198,4.09,59.0,1.377,188.0,223.0,33.4,1.47,12.96,0.245,0.311,0.348,0.154,2.06,0.262,0.15,0.0,0.258,0.461,0.215,0.105,0.315,0.682,0.31,0.299,0.092,0.165,0.31,55.77,4.7,6.42,0.0,0.0,0.0,0.0,0.0,0.0,4.27,0.989,1.019,1.72,0.0,0.0,2.77,0.0,0.0,24.23,grains_cereal,0.086,true,1.0,false
"Danish pastry, cheese",374.0,22.0,23.0,417.0,20.1,60.0,35.0,2.0,0.304,0.26,0.19,128.0,35.0,0.0,8.0,0.0,38.0,0.0,0.2,0.04,0.1,2.0,0.35,0.35,6.9,35.0,0.089,1.8,15.0,0.351,108.0,98.0,18.9,0.7,8.0,0.292,0.324,0.511,0.137,2.021,0.239,0.205,0.0,0.371,0.644,0.43,0.174,0.402,0.717,0.428,0.293,0.089,0.293,0.412,37.2,1.0,6.95,0.0,0.0,0.0,0.0,0.0,0.0,21.9,6.794,11.313,2.575,23.0,0.0,1.5,0.0,0.0,31.4,dairy,0.129,true,6.8,false
"Nuts, glazed, walnuts",500.0,36.0,0.0,446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,1.29,0.0,0.0,0.0,232.0,0.0,0.0,8.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.59,3.6,32.14,0.0,0.0,0.0,0.0,0.0,0.0,35.71,3.571,5.357,25.0,0.0,0.0,2.13,0.0,0.0,6.28,nuts_seeds,4.5,true,3.6,false
"Spices, garlic powder",331.0,0.7,0.0,60.0,67.5,47.0,0.0,0.796,0.743,0.141,0.435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.654,1.2,0.0,0.67,0.67,0.4,79.0,0.533,5.65,77.0,0.979,414.0,1193.0,23.9,2.99,16.55,0.485,3.365,1.89,0.253,3.658,0.525,0.263,0.0,0.414,0.728,0.768,0.111,0.525,1.354,0.505,0.374,0.121,0.445,0.667,72.73,9.0,2.43,0.31,0.0,0.07,0.0,0.0,2.05,0.73,0.249,0.115,0.178,0.0,0.0,3.54,0.0,0.0,6.45,spices_condiments,0.009,true,0.2,false
"Oil, soybean lecithin",763.0,100.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.18,8.18,183.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,15.005,10.977,45.318,0.0,0.0,0.0,0.0,0.0,0.0,legumes,3.625,true,15.0,false
"Egg, fresh, raw, yolk",322.0,27.0,1085.0,48.0,820.2,146.0,0.0,0.024,2.99,0.528,0.176,1442.0,381.0,38.0,88.0,33.0,1094.0,0.0,1.95,0.35,0.0,218.0,2.58,2.58,0.7,129.0,0.077,2.73,5.0,0.055,390.0,109.0,56.0,2.3,15.86,0.836,1.099,1.55,0.264,1.97,0.488,0.416,0.0,0.866,1.399,1.217,0.378,0.681,0.646,1.326,0.687,0.177,0.678,0.949,3.59,0.0,0.56,0.07,0.07,0.18,0.07,0.07,0.07,26.54,9.551,11.738,4.204,1085.0,0.0,1.71,0.0,0.0,52.31,eggs,0.168,true,9.6,false
"Fireweed, raw, leaves",103.0,2.8,0.0,34.0,0.0,112.0,0.0,4.674,1.356,0.137,0.033,3598.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.632,2.2,0.0,0.0,0.0,0.0,429.0,0.32,2.4,156.0,6.704,108.0,494.0,0.9,2.66,4.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.22,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,0.0,0.0,0.0,0.0,2.54,0.0,0.0,70.78,other,0.0,true,0.0,true
"Beef, pastrami, cured",147.0,5.8,68.0,1078.0,81.6,6.0,0.0,4.26,0.265,0.161,0.052,42.0,2.0,0.0,22.0,6.0,11.0,0.0,1.87,0.221,0.3,4.0,0.12,0.12,0.7,10.0,0.091,2.22,17.0,0.027,175.0,210.0,17.7,4.98,21.8,1.303,1.39,1.955,0.277,3.221,1.306,0.684,0.225,0.976,1.706,1.812,0.558,0.847,1.022,0.845,0.857,0.141,0.683,1.065,0.36,0.0,0.1,0.01,0.0,0.0,0.0,0.0,0.0,5.82,2.681,2.118,0.145,68.0,0.0,3.4,0.0,0.0,69.53,red_meat,0.007,true,2.7,false
"Frankfurter, meatless",233.0,14.0,0.0,471.0,84.2,78.0,0.0,3.137,0.784,0.833,0.441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,0.078,0.0,0.0,1.92,1.92,0.0,33.0,0.706,1.41,18.0,0.0,344.0,98.0,7.4,1.2,19.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.73,1.653,2.54,5.415,0.0,0.0,0.97,0.0,0.0,58.0,red_meat,0.271,true,1.7,false
"Emu, raw, flat fillet",102.0,0.7,71.0,150.0,0.0,12.0,0.0,6.786,2.484,0.414,0.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.12,0.582,0.0,0.0,0.22,0.22,0.0,3.0,0.205,5.0,31.0,0.028,229.0,240.0,31.5,3.0,22.25,0.865,1.001,1.936,0.161,2.172,0.7,0.487,0.146,0.723,1.228,1.309,0.422,0.635,0.902,0.529,0.638,0.147,0.475,0.741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.187,0.295,0.102,71.0,0.0,0.93,0.0,0.0,75.4,other,0.005,true,0.2,false
"Emu, raw, inside drum",108.0,1.5,67.0,102.0,0.0,12.0,0.0,7.304,2.674,0.446,0.42,17.0,5.0,0.0,0.0,0.0,0.0,0.0,2.26,0.626,0.0,0.0,0.22,0.22,0.0,4.0,0.205,5.23,26.0,0.028,229.0,318.0,31.4,4.33,22.22,0.864,1.0,1.933,0.16,2.169,0.699,0.486,0.145,0.722,1.226,1.307,0.421,0.634,0.9,0.528,0.637,0.147,0.474,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,0.386,0.532,0.256,67.0,0.0,1.15,0.0,0.0,74.73,other,0.013,true,0.4,false
"Ice creams, chocolate",216.0,11.0,34.0,76.0,22.5,16.0,0.0,0.226,0.554,0.194,0.042,416.0,118.0,0.0,19.0,0.0,0.0,0.0,0.29,0.055,0.7,8.0,0.3,0.3,0.3,109.0,0.135,0.93,29.0,0.14,107.0,249.0,2.5,0.58,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,1.2,25.36,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.8,3.21,0.41,34.0,0.0,1.0,3.0,62.0,55.7,dairy,0.021,true,6.8,false
"Snacks, potato sticks",522.0,34.0,0.0,633.0,34.9,40.0,0.0,4.785,0.403,0.116,0.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,47.3,0.0,9.11,9.11,22.1,18.0,0.315,2.27,64.0,0.423,172.0,1237.0,8.1,0.99,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.3,3.4,0.22,0.0,0.0,0.0,0.0,0.0,0.0,34.4,8.88,6.16,17.9,0.0,0.0,3.3,0.0,0.0,2.2,vegetables,0.895,true,8.9,false
"USDA Commodity, salsa",36.0,0.2,0.0,430.0,0.0,19.0,0.0,1.08,0.0,0.03,0.05,550.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.149,4.0,0.0,0.0,0.0,0.0,12.0,0.096,2.24,16.0,0.0,30.0,270.0,0.4,0.17,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.029,0.016,0.107,0.0,0.0,1.6,0.0,0.0,89.7,other,0.005,true,0.029,true
"Figs, uncooked, dried",249.0,0.9,0.0,10.0,15.8,9.0,0.0,0.619,0.434,0.082,0.085,10.0,0.0,0.0,6.0,0.0,32.0,0.0,0.0,0.106,1.2,0.0,0.35,0.35,15.6,162.0,0.287,2.03,68.0,0.51,67.0,680.0,0.6,0.55,3.3,0.134,0.077,0.645,0.036,0.295,0.108,0.037,0.0,0.089,0.128,0.088,0.034,0.076,0.61,0.128,0.085,0.02,0.041,0.122,63.87,9.8,47.92,22.93,0.13,24.79,0.0,0.0,0.07,0.93,0.144,0.159,0.345,0.0,0.0,1.86,0.0,0.0,30.05,fruits,0.017,true,0.1,false
"Game meat, raw, horse",133.0,4.6,52.0,53.0,0.0,0.0,0.0,4.6,0.0,0.1,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.38,1.0,0.0,0.0,0.0,0.0,6.0,0.144,3.82,24.0,0.019,221.0,360.0,10.1,2.9,21.39,1.228,1.401,2.104,0.299,3.116,1.033,0.822,0.0,1.014,1.696,1.823,0.473,0.879,0.994,0.817,0.959,0.265,0.67,1.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,1.44,1.61,0.65,52.0,0.0,0.99,0.0,0.0,72.63,red_meat,0.033,true,1.4,false
"Syrup, fruit flavored",261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.03,1.0,0.002,0.0,1.0,0.4,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.1,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,34.82,fruits,0.0,true,0.0,true
